Journal_FM;ISSN;SJR_bin2017
International Journal of Engineering Management and Economics;17565154;F
International Journal of Environment and Development;;F
International Journal of Finance;10412743;F
International Journal of Financial Markets and Derivatives;17567130;F
International Journal of Financial Services Management;14606712;F
International Journal of Financial Studies;22277072;F
International Journal of Housing Policy (formerly: European Journal of Housing Policy);14616718;F
International Journal of Management Development;1752850X;F
International Journal of Management and Network Economics;17542316;F
International Journal of Pluralism and Economics Education;17575648;F
International Journal of Political Economy;08911916;F
International Journal of Research in Commerce and Management;09762183;F
International Journal of Research in Commerce, Economics and Management;22314245;F
International Journal of Services, Economics and Management;17530822;F
International Journal of Statistics and Economics (formerly: Bulletin of Statistics and Economics);0975556X;F
International Journal of Systems and Management;#NV;F
International Law: Revista Colombiana De Derecho Internacional;16928156;F
International Policy Review;10887326;F
International Productivity Monitor;14929759;F
International Research Journal Of Finance And Economics;14502887;F
International Research Journal of Agricultural Economics and Statistics;22297278;F
International Research Journal of Applied Finance;22296891;F
International Review of Accounting, Banking and Finance;19466404;F
Intervention: Journal Of Economics/Intervention: Zeitschrift FüR ÖKonomie;16130960;F
Investigaciones Europeas De DireccióN Y EconomíA De La Empresa;11352523;F
Investigación Económica;01851667;F
Investment Policy;10963375;F
Iranian Journal Of Trade Studies;17350794;F
Irish Banking Review;00211060;F
Irish Journal of Agricultural Economics and Rural Sociology;00211249;F
Islamic Economic Studies;13191616;F
Isletme ve Ekonomi Arastirmalari Dergisi/Business and Economics Research Journal;13092448;F
Italian Economic Journal;2199322X;F
Iza Journal Of European Labor Studies;21939012;F
Iza Journal Of Labor And Development;21939020;F
Iza Journal Of Labor Policy;21939004;F
Japan Labor Review;13489364;F
Japan Research Quarterly;;F
Japanese Accounting Review (formerly: Kobe Economic and Business Review);21854785;F
Japanese Economic Studies;00214841;F
Japanese Political Economy (formaly: Japanese Economy;2329194X;F
Jingji Yanjiu/Economic Research Journal;05779154;F
Journal Of Agricultural And Applied Economics (Formerly: Southern Journal Of Agricultural Economics);10740708;F
Journal Of Agricultural And Resource Economics (Formerly: Western Journal Of Agricultural Economics);10685502;F
Journal Of Asian Development Studies;2304375X;F
Journal Of Business;00219398;F
Journal Of Business And Management Sciences;23334495;F
Journal Of Computational Finance;14601559;F
Journal Of Credit Risk;17446619;F
Journal Of Data Analysis;18192343;F
Journal Of Demographic Economics;20540892;F
Journal Of Developing Areas;0022037X;F
Journal Of Economic And Social Research;13021060;F
Journal Of Economic And Social Thought;21490422;F
Journal Of Economic Research;12264261;F
Journal Of Economic Sciences: Theory And Practice;22208739;F
Journal Of Economics Bibliography;21492387;F
Journal Of Economics Library;21492379;F
Journal Of Economics, Finance And Accounting;21486697;F
Journal Of Energy Literature;13593714;F
Journal Of Enterprising Culture;02184958;F
Journal Of European Economic History;03915115;F
Journal Of Finance And Economics;23287284;F
Journal Of Financial Management And Analysis;09704205;F
Journal Of Financial Management Markets And Institutions;2282717X;F
Journal Of Financial Market Infrastructures;20495404;F
Journal Of Financial Perspectives;20498640;F
Journal Of Financial Transformation;1755361X;F
Journal Of Global Analysis;20411944;F
Journal Of Globalization And Development;19481837;F
Journal Of Governance And Regulation;22209352;F
Journal Of Housing Research;10527001;F
Journal Of Industrial Organization Education;19355041;F
Journal Of International And Global Economic Studies;1940655X;F
Journal Of International Finance Studies;19452950;F
Journal Of Investment Management;15459144;F
Journal Of Investment Strategies;20471238;F
Journal Of Islamic Economics And Finance;20704658;F
Journal Of Knowledge Management, Economics And Information Technology;22477756;F
Journal Of Labour Market Research;16143485;F
Journal Of Legal Economics;10543023;F
Journal Of Markets And Morality;10981217;F
Journal Of Mathematical Finance;21622434;F
Journal Of Monetary Economics Issues On The Carnegie-Rochester Conference On Public Policy (Formerly: Carnegie&Rochester Conference Series On Public Policy);01672231;F
Journal Of Network Theory In Finance;20557795;F
Journal Of Philosophical Economics;18432298;F
Journal Of Reviews On Global Economics;19297092;F
Journal Of Risk;14651211;F
Journal Of Risk Model Validation;17539579;F
Journal Of Self-Governance And Management Economics;23294175;F
Journal Of Small Business And Entrepreneurship;08276331;F
Journal Of Social And Administrative Sciences;21490406;F
Journal Of Southeast Asian Economies;23395095;F
Journal Of Transportation And Statistics;10948848;F
Journal Of Urban Economics And Management;23452870;F
Journal of Academy of Business and Economics;15428710;F
Journal of Accountancy;#NV;F
Journal of Advanced Studies in Finance;20688393;F
Journal of African Development (formerly: Journal of African Finance and Economic Development);10606076;F
Journal of Agribusiness in Developing and Emerging Economies;20440839;F
Journal of Agricultural Economics Research (formerly: Agricultural Economics Research);21423;F
Journal of Applied Economics and Business Research;1927033X;F
Journal of Applied Finance (formerly: Financial Practice and Education);15346668;F
Journal of Applied Finance and Banking;17926580;F
Journal of Bank Research;00219215;F
Journal of Behavioral and Experimental Economics (formaly: Journal of Socio-Economics;22148043;F
Journal of Benefit-Cost Analysis;21522812;F
Journal of Business Cycle Measurement and Analysis;17293618;F
Journal of Business Economics (formerly: Zeitschrift für Betriebswirtschaft ZfB);00442372;F
Journal of Business Inquiry;21554056;F
Journal of Business Market Management;18640753;F
Journal of Business and Economic Studies;1063343X;F
Journal of Business and Economics (Air University);20756909;F
Journal of Business and Industrial Marketing;8858624;F
Journal of Business, Economics and Finance;21467943;F
Journal of CENTRUM Cathedra;18516599;F
Journal of Chinese Economic Studies;13482521;F
Journal of Data Science;#NV;F
Journal of Development and Economic Policies;15610411;F
Journal of East Asian Economic Integration;22348867;F
Journal of Econometric Methods;21946345;F
Journal of Economic Development;02548372;F
Journal of Economic Structures;21932409;F
Journal of Economic and Financial Sciences;19957076;F
Journal of Economic and Social Measurement (formerly: Review of Public Data Use);07479662;F
Journal of Economic and Social Policy;13252224;F
Journal of Economic and Social Studies;19868499;F
Journal of Economics (MVEA);03616576;F
Journal of Economics and Econometrics;#NV;F
Journal of Economics and Management (hint: Taiwanese Journal);18190917;F
Journal of Educational Planning and Administration;09713859;F
Journal of Emerging Knowledge on Emerging Markets;1946651X;F
Journal of Emerging Markets;10839798;F
Journal of Energy Finance and Development;10857443;F
Journal of Energy Markets;17563607;F
Journal of Energy and Development;03614476;F
Journal of Entrepreneurial Finance and Business Ventures (formerly: Journal of Entrepreneurial and Small Business Finance;15519570;F
Journal of Entrepreneurship Education;10988394;F
Journal of European Economy;1684906X;F
Journal of Financial Economic Policy;17576385;F
Journal of Financial Studies;10222898;F
Journal of Forensic Economics;08985510;F
Journal of Health Organization and Management;14777266;F
Journal of Human Resource Development;#NV;F
Journal of Income and Wealth;;F
Journal of Indonesian Economy and Business;20858272;F
Journal of Information Technology Management;10421319;F
Journal of International Agricultural Trade and Development;15568520;F
Journal of International Commerce and Economics;21526869;F
Journal of International Economic Studies;09111247;F
Journal of International Finance and Economics;15556336;F
Journal of International Management;10754253;F
Journal of International Research Publications: Economy and Business;13138006;F
Journal of International and Area Studies;12268550;F
Journal of International and Comparative Economics;09404821;F
Journal of Islamic Economics, Banking and Finance;20704658;F
Journal of Marketing Management;0267257X;F
Journal of Money and Economy;17351057;F
Journal of Money, Investment and Banking;1450288X;F
Journal of Pharmaceutical Finance, Economics and Policy (formerly: Journal of Research in Pharmaceutical Economics);15385698;F
Journal of Public Finance and Public Choice/Economia delle Scelte Pubbliche (formerly: Economia delle Scelte Pubbliche/Journal of Public Finance and Public Choice);11207019;F
Journal of Quantitative Economics, New Series (formerly: Journal of Quantitative Economics);9711554;F
Journal of Quantitative and Technical Economics;10003894;F
Journal of Research in Islamic Economics;;F
Journal of Risk Finance;15265943;F
Journal of Risk and Financial Management;19118066;F
Journal of Social and Economic Development;09725792;F
Journal of Social and Economic Policy (formerly: Indian Journal of Social and Economic Policy);#NV;F
Journal of Sport Management;8884773;F
Journal of Time Series Econometrics;19411928;F
Journal of Transnational Management (formerly: Journal of Transnational Management Development);15475778;F
Journal of Wine Economics;19314361;F
Journal of the Chinese Statistical Association;05296528;F
Journal of the Korean Economy;15982750;F
Journal of the Transportation Research Forum;10461469;F
Juncture (formerly: Public Policy Research;17445396;F
Kafkas ÜNiversitesi ?Ktisadi Ve ?Dari Bilimler FaküLtesi/Kafkas University Journal Of Economics And Administrative Sciences Faculty;;F
Kansantaloudellinen Aikakauskirja;00228427;F
Keio Economic Studies;00229709;F
Keizai Bunseki;04534727;F
Kobe University Economic Review;04541111;F
Kokumin-Keizai Zasshi;03873129;F
Korea And The World Economy;15982750;F
Kyoto Economic Review;13496786;F
Kyoto University Economic Review;00236055;F
L'Actualité Economique/Revue D'Analyse Economique (formerly: L'Actualité Economique);0001771X;F
L'Impresa;00356816;F
L'Industria, Nuova Serie (formerly: L'Industria);00197416;F
La Revue Des Sciences De Gestion;11607742;F
La Revue du Financier;02230143;F
Labuan Bulletin of International Business and Finance;16757262;F
Lahore Journal of Economics;18115438;F
Lecturas de Economia;01202596;F
Les Cahiers Du Cread;10120009;F
Liiketaloudellinen Aikakauskirja;00243469;F
Lloyds Bank Review;0024547X;F
Maliye Dergisi;13003623;F
Management Accounting;00251690;F
Management And Economics Review;2501885X;F
Management Training Review;;F
Managerial Economics;18981143;F
Managerial Finance;03074358;F
Managing Global Transitions;15816311;F
Manchester School (Formerly: Manchester School Of Economic And Social Studies);14636786;F
Margin: The Journal of Applied Economic Research (formerly: Margin);09738010;F
Market-TrzišTe;03534790;F
Marmara Avrupa Arastirmalari Dergisi/Marmara Journal of European Studies;13011359;F
Marmara Universitesi Iktisadi ve Idari Bilimler Fakultesi Dergisi;13007262;F
Marquette Business Review;;F
Matekon;00251127;F
Mathematical Economics Letters;21954623;F
Mathematical Systems in Economics;#NV;F
Mednarodna Revija za Javno Upravo/International Public Administration Review (formaly: Uprava/Administration);23353414;F
Mercato Concorrenza Regole;15905128;F
Mibes Transactions;17909899;F
Michigan Academician;00262005;F
Middle East Business And Economic Review;10353704;F
Middle East Development Journal;17938120;F
Middle East Journal;;F
Middle East Technical University Studies in Development;10109935;F
Middle Eastern Finance and Economics;14502889;F
Migration Studies;20495838;F
Mineral Economics;21912203;F
Modern Economy;21527245;F
Momento Económico;01862901;F
Mondo Aperto;00269492;F
Moneda y Crédito;0026959X;F
Moneta e Credito;00269611;F
Monetary Policy And The Economy;23091037;F
Monetary and Economic Studies;02888432;F
Montenegrin Journal of Economics;18005845;F
Multinational Finance Journal;10961879;F
NBER Macroeconomics Annual;8893365;F
National Westminster Bank Quarterly Review;00280399;F
Nationaløkonomisk Tidsskrift;00280453;F
Naše Gospodarstvo/Our Economy;05473101;F
Netnomics;13859587;F
New Mexico Business;;F
New Public Management;#NV;F
New York University Journal Of International Law And Politics;00287873;F
Nigerian Journal of Economic and Social Studies;00290092;F
Nomura Research Institute Quarterly Economic Review;13407880;F
Nordic Economic Policy Review;19044526;F
Nordic Journal Of Business;23429003;F
Nordic Journal of Political Economy;03458555;F
Nordic Tax Journal;22461809;F
Notas Económicas;08724733;F
ORDO - Jahrbuch für die Ordnung von Wirtschaft und Gesellschaft;482129;F
Oeconomia Copernicana;20831277;F
Oeconomia;21135207;F
Ohio State University Bulletin of Business Research;;F
Opec Energy ReviewÂ (Formaly: Opec Review);17530229;F
Oregon Business Review;;F
Osaka Economic Papers;04734548;F
PSL Quarterly Review (formerly: Banca Nazionale del Lavoro Quarterly Review );20373635;F
Pacific And Asian Journal Of Energy;09703888;F
Pacific Economic Bulletin;08178038;F
Pakistan Business Review;15618706;F
Pakistan Economic and Social Review;1011002X;F
Pakistan Journal Of Commerce And Social Sciences;19978553;F
Pakistan Journal of Applied Economics;02549204;F
Pakistan Journal of Social Sciences;#NV;F
Panorama Economico;01228900;F
Papeles de Economía Española;02109107;F
Papeles de Europa;19895917;F
Peace Science Society (International) Papers (formerly: Peace Research Society International Papers);00948055;F
Pecunia;16999495;F
Pennsylvania Economic Review;15310949;F
Pensamiento Iberoamericano: Revista de Economía Política;02120208;F
Pensamiento y Gestión;16576276;F
Pensions: An International Journal;14785315;F
Perfil de Coyuntura Económica;16574214;F
Perspectives On Labour And Income;08408750;F
Pesquisa e Planejamento Econômico;01000551;F
Pharmaceutical Journal of Kenya;#NV;F
Philippine Economic Journal;00317500;F
Philippine Review of Economics (formerly: Philippine Review of Economics and Business);16551516;F
Policy;10326634;F
Policy Analysis;00982067;F
Politica Economica/Journal Of Economic Policy;11209496;F
Poslovna izvrsnost/Business Excellence;18463355;F
Poverty And Public Policy;19442858;F
Practical Issues in Management and Economics;17915767;F
Principios: estudios de economía política;16987616;F
Problems Of Economic Transition (Formerly: Problems In Economics);10611991;F
Problems Of Economics;00329436;F
Public Finance And Management;15239721;F
Public Finance;00333476;F
Public Management;18960200;F
Public Policy Review;18800955;F
Public Policy;00333646;F
Punjab University Economist;;F
QA: Rivista dell' Associazione Rossi-Doria (formerly: La Questione Agraria);15938441;F
Quaderni di Economia e Finanza;11219610;F
Quaderni di Statistica e Matematica Applicata alle Scienze Economico-Sociali;#NV;F
Qualitative Research In Financial Markets;17554179;F
Quantile;23093013;F
Quarterly Energy Economics Review;17351626;F
Quarterly Iranian Economic Research;17260728;F
Quarterly Journal Of Austrian Economics;10983708;F
Quarterly Journal of Economic Growth and Development Research;22285954;F
Quarterly Journal of Finance and Accounting (formerly: Quarterly Journal of Business and Economics;7475535;F
Quarterly Journal of Finance;20101392;F
Quarterly Journal of the Economic Research;17356768;F
Quarterly Review of the Rural Economy (formerly: Quarterly Review of Agricultural Economics);01567446;F
Quarterly Selection of Articles;17782333;F
RWI-Mitteilungen;9330089;F
Rassegna Economica;0390010X;F
Real Estate Economics (formerly: Journal of the American Real Estate and Urban Economics Association;10808620;F
Recma: Revue Internationale de lEconomie Sociale;00352020;F
Region;24095370;F
Regulation;01470590;F
Research In Applied Economics;19485433;F
Research In Economics (Formerly: Ricerche Economiche);10909443;F
Research in World Economy;19233981;F
Reserve Bank of India Occasional Papers;09727493;F
Review Of Integrative Business And Economics Research;24146722;F
Review Of Social Sciences;19956584;F
Review of Accounting and Finance;14757702;F
Review of Applied Economics;09731687;F
Review of Applied Socio-Economic Research;22476172;F
Review of Asset Pricing Studies;20459920;F
Review of Behavioral Finance;19405979;F
Review of Business Research;15462609;F
Review of Business and Economic Literature (formerly: Review of Business and Economics;20347677;F
Review of Business and Economic Research (formerly: Mississippi Valley Journal of Business and Economics);3627985;F
Review of Corporate Finance Studies;20469128;F
Review of Economic Analysis;19733909;F
Review of Economic Research on Copyright Issues;16981359;F
Review of Economic Sciences;11092629;F
Review of Economic and Business Studies;1843763X;F
Review of Economics and Finance;19237529;F
Review of Economics and Institutions / Economia, Società e Istituzioni;20381379;F
Review of Economics(formerly: Jahrbuch für Wirtschaftswissenschaften);9485139;F
Review of Finance and Banking;20672713;F
Review of Futures Markets;0898011X;F
Review of Islamic Economics;09622055;F
Review of Middle East Economics and Finance;14753693;F
Revija za Pravo i Ekonomiju/Review for Law and Economics;15126706;F
Revista Brasileira de Economia de Empresas/Brazilian Journal of Business Economics;16768000;F
Revista Brasileira de Finanças;16790731;F
Revista Ciencias EconóMicas;02529521;F
Revista Ciencias Estratégicas;17948347;F
Revista De EconomíA;07975546;F
Revista De Historia EconóMica;02126109;F
Revista Ean;01208160;F
Revista Europea De Direcció Y EconomíA De La Empresa;10196838;F
Revista Facultad de Ciencias Económicas: Investigación y Reflexión;01216805;F
Revista Finanzas y Política Económica;22486046;F
Revista Internacional Administración and Finanzas;1933608X;F
Revista Mexicana de Economia y Finanzas/Mexican Journal of Economics and Finance;16655346;F
Revista Nicolaita De Estudios EconóMicos;18705464;F
Revista Universitaria Europea;11395796;F
Revista de Economia Política;01013157;F
Revista de Economía (Universidad Autónoma de Yucatán);0188266X;F
Revista de Economía Financiera;16979761;F
Revista de Economía del Caribe;20112106;F
Revista de Empresa Familiar;21742529;F
Revista española de economía;02101025;F
Revue Européenne des Sciences Sociales;488046;F
Revue Finance Contrôle Stratégie;12871141;F
Revue FrançAise D'Economie;07690479;F
Revue Française de Socio-Économie;;F
Revue Internationale PME, Economie et gestion de la petite et moyenne entreprise;7765436;F
Revue Roumaine des Sciences Sociales;0035404X;F
Revue Tiers Monde;12938882;F
Revue d'Economie Financière;09873368;F
Revue d'Economie Regionale et Urbaine;01807307;F
Revue d'Etudes en Agriculture et Environnement/Review of Agricultural and Environmental Studies (formerly: Cahiers d'Economie et Sociologie Rurales);19669607;F
Revue de Philosophie Economique/Review of Economic Philosophy (formerly: Revue de Philosophie Economique);13760971;F
Revue de Science Financière;;F
Revue de la régulation;19577796;F
Revue interventions economiques/Papers in Political Economy;17107377;F
Risk Decision and Policy;13575309;F
Risk Governance and Control;#NV;F
Risk;#NV;F
Risparmio;00355615;F
Rivista Bancaria-Minerva Bancaria;15947556;F
Rivista Economica del Mezzogiorno;11209534;F
Rivista Italiana Degli Economisti;15938662;F
Rivista di Economia Agraria;00356190;F
Rivista di Politica Economica;00356468;F
Rivista di Statistica Applicata;;F
Rivista di Storia Economica, N.S.;03933415;F
Romanian Economic Journal;14544296;F
Romanian Economic and Business Review;18422497;F
Romanian Journal Of Fiscal Policy;20690983;F
Russian Economic Trends;09670793;F
Région et Développement;12675059;F
Schmalenbach Business Review;14392917;F
Schmalenbachs Zeitschrift Fur Betriebswirtschaftliche Forschung;03412687;F
Schmollers Jahrbuch: Journal Of Contextual Economics;1439121X;F
Schmollers Jahrbuch: Zeitschrift für Wirtschafts- und Sozialwissenschaften/Journal of Applied Social Science Studies (formerly: Zeitschrift für Wirtschafts- und Sozialwissenschaften;03421783;F
Schweizerische Nationalbank Quartalsheft;14233789;F
Schweizerische Zeitschrift für Volkswirtschaft und Statistik / Swiss Journal of Economics and Statistics;03039692;F
Scientific Annals of the &quot;03797864;F
Scientific Journal of Administrative Development;17263239;F
Semestre Económico;01206346;F
Sinapsis;2145969X;F
Sloan Management Review;0019848X;F
Sociedad y Economía;16576357;F
Socioeconomica;22177558;F
Sociologia del Lavoro;03925048;F
Sociologia internationalis;380164;F
Sosyoekonomi;13055577;F
South Asian Journal of Macroeconomics and Public Finance (formaly: India Macroeconomics Annual);22779787;F
South-Eastern Europe Journal of Economics;11098597;F
Southern Quarterly;;F
Southwestern Economic Review;;F
Sovremennaâ èkonomika: Problemy, tendencii, perspektivy/Modern Economics: Problems, Trends, Prospects;22226532;F
Sozialer Fortschritt;0038609X;F
Spanish Economic Review (formerly: Revista Española de Economía);14355469;F
Spoudai;11058919;F
Sri Lanka Economic Journal;13915894;F
Ss International Journal Of Business And Management Research;22314970;F
State Bank of Pakistan Research Bulletin;1994201X;F
Statistical Review;17911745;F
Statsokonomisk Tidsskrift;;F
Storia del Pensiero Economico;;F
Strategic Behavior And The Environment;1944012X;F
Studi Economici;00392928;F
Studi e note di economia;17204100;F
Studia Universitatis Babes-Bolyai Oeconomica;12200506;F
Studies In Business And Economics;18424120;F
Studies In Microeconomics;23210222;F
Studies in Agricultural Economics;14182106;F
Supreme Court Economic Review;07369921;F
Survey of Current Business;00396222;F
Swedish Economic Policy Review;14001829;F
Tahghighat-e-Eghtesadi (formerly: Tahqiqat–e eqtesadi;00398969;F
Taipei Economic Inquiry;10181245;F
Taiwan Economic Forecast And Policy;17298849;F
Taiwan Economic Review;10183833;F
Teaching Business and Economics;13673289;F
The International Food and Agribusiness Management Review;15592448;F
The Journal of Corporation Law;0360795X;F
The Journal of sustainable real estate;#NV;F
Theoretical And Applied Economics;18418678;F
Theoretical Economics Letters;21622078;F
Theoretical and Practical Research in Economic Fields;20687710;F
Tijdschrift voor Politieke Economie;0165442X;F
Timisoara Journal of Economics and Business;18447139;F
Topics in Middle Eastern and North African Economies;2334282X;F
Transnational Corporations Review;19186444;F
Transportation Research Record: Journal of the Transportation Research Board;3611981;F
Turkish Economic Review;21490414;F
UNCTAD Review;1014370X;F
Ukrainian Economic Review;1080725X;F
Uluslararasi Iktisadi Ve Idari Incelemeler Dergisi/International Journal Of Economic And Administrative Studies;13079832;F
Universal Journal Of Accounting And Finance;23319712;F
Universal Journal Of Management;2331950X;F
University of Missouri Business and Government Review;;F
University of Washington Business Review;;F
Urban Public Economics Review/Revista de Economía Pública Urbana;16976223;F
Utms Journal Of Economics;18576974;F
Venture Capital in Europe;#NV;F
Verslo ir Teises Aktualijos/Current Issues of Business and Law;18229530;F
Vie et Sciences de l'Entreprise (formerly: Vie et Sciences Economiques);0336142X;F
Virginia Economic Journal;10851046;F
WIFO-Monatsberichte (Österreichisches Institut für Wirtschaftsforschung);00299898;F
Wirtschaft und Recht;00436135;F
Wirtschaft und Wettbewerb;00436151;F
Wirtschaftspolitische Blätter;;F
WorkingUSA;10897011;F
World Competition: Law and Economics Review;10114548;F
World Tax Journal;18784917;F
YDU Sosyal Bilimler Dergisi/NEU Journal of Social Sciences;19861303;F
Yale Economic Essays;;F
Yale Journal on Regulation;07419457;F
Yapi Kredi Economic Review;10191232;F
Yönetim ve Ekonomi;13020064;F
Zagreb International Review of Economics and Business;13315609;F
Zbornik Ekonomskog Fakulteta u Zagrebu;13338900;F
Zbornik Radova Ekonomskog Fakulteta u Istocnom Sarajevu;18403557;F
Zbornik Radova Ekonomskog Fakulteta u Mostaru;18403255;F
Zbornik Radova/Journal Of Economy And Business;18403255;F
Zeitschrift FüR Unternehmensgeschichte;03422852;F
Zeitschrift FüR Wirtschaftspolitik;07213808;F
Zeitschrift für ArbeitsmarktForschung/Journal for Labour Market Research (formerly: Mitteilungen aus der Arbeitsmarkt- und Berufsforschung);16143485;F
Zeitschrift für Umweltpolitik und Umweltrecht/Journal of Environmental Law and Policy;09310983;F
Zeitschrift für Wirtschafts- und Unternehmensethik;#NV;F
Zeitschrift für die gesamte Versicherungswissenschaft;442585;F
ZfbF Schmalenbachs Zeitschrift für betriebswirtschaftliche Forschung;3412687;F
Zhournal Novoi Ekonomicheskoi Associacii/Journal of the New Economic Association;22212264;F
e-Finanse;1734039X;F
e-Pública;18855628;F
eJADE: Electronic Journal of Agricultural and Development Economics;18127029;F
Çankiri Karatekin Üniversitesi Iktisadi ve Idari Bilimler Fakültesi Dergisi/Çankiri Karatekin University Journal of the Faculty of Economics and Administrative Sciences;13085549;F
Œconomica;12230685;F
