Title;ISSN;Class 2018
Quality Technology and Quantitative Management;16843703;E
Quarterly Journal of Austrian Economics;10983708;E
Quarterly Journal of International Agriculture;00498599;E
Quarterly Review of Economics and Finance (formerly: Quarterly Review of Economics and Business);10629769;E
Revista de Administraçao d'Emprêsas;00347590;E
RAIRO - Operations Research;03990559;E
Rationality and Society;10434631;E
RBGN-Revista Brasileira de Gestao de Negocios;18064892;E
Rehabilitation Counseling Bulletin;00343552;E
Requirements Engineering Journal;09473602;E
Research in Accounting Regulation;10520457;E
Research in Economics (formerly: Ricerche Economiche);10909443;E
Research in International Business and Finance;02755319;E
Research in Occupational Stress and Well-Being;14793555;E
Research in the Sociology of Organizations;0733558X;E
Research on Professional Responsibility and Ethics in Accounting;15740765;E
Review of Accounting and Finance;14757702;E
Review of Austrian Economics;08893047;E
Review of Derivatives Research;13806645;E
Review of Development Economics;13636669;E
Review of Development Finance;18799337;E
Review of Economic Design (formerly: Economic Design);14344742;E
Review of Financial Economics;10583300;E
Review of Industrial Organization;0889938X;E
Review of Law and Economics;15555879;E
Review of Managerial Science;18636683;E
Review of Marketing Research;15486435;E
Review of Marketing Science;15465616;E
Review of Network Economics;14469022;E
Review of Policy Research;1541132X;E
Review of Political Economy;09538259;E
Review of Quantitative Finance and Accounting;0924865X;E
Review of Radical Political Economics;04866134;E
Review of Social Economy;00346764;E
Revista de Contabilidad – Spanish Accounting Review;11384891;E
Revista de Historia Industrial;11327200;E
Revista del CLAD Reforma y Democracia;13152378;E
Risk Analysis: An International Journal;14603799;E
Scandinavian Economic History Review;03585522;E
Scandinavian Journal of Hospitality and Tourism;15022250;E
Scandinavian Journal of IS;09050167;E
Scandinavian Journal of Management;9565221;E
Scandinavian Journal of Psychology;00365564;E
Science and Society;00368237;E
Science & Technology Studies;22434690;E
Science Technology and Society;09717218;E
Scottish Journal of Political Economy;00369292;E
SERIEs (formlery: Investigaciones Economicas);18694187;E
Service Business;18628516;E
Service Industries Journal;02642069;E
Service Science;21643970;E
Services Marketing Quarterly;15332969;E
Small Group Research;10464964;E
Social and Environmental Accountability Journal;0969160X;E
Social Justice Research;08857466;E
Social Marketing Quarterly;15245004;E
Social Responsibility Journal;17471117;E
Social Work in Public Health;19371918;E
Sociologie du Travail;00380296;E
SORT (Statistics and Operations Research Transactions);16962281;E
SOUTH AFRICAN JOURNAL OF BUSINESS MANAGEMENT;20785585;E
South African Journal of Economic and Management Sciences, N.S. (formerly: Suid-Afrikaanse Tydskrif vir Ekonomiese en Bestuurswetenskappe/South African Journal of Economic and Management Sciences, N.S.);10158812;E
South African Journal of Economics;00382280;E
South African Journal of Psychology;00812463;E
South Asia Economic Journal;13915614;E
Southern Economic Journal;00384038;E
Spanish Journal of Finance and Accounting-Revista Espanola de Financiacion y Contabilida;02102412;E
Spanish Journal of Psychology;11387416;E
Sports, Business, Management: An International Journal;2042678X;E
Statistics and Probability Letters;01677152;E
Strategic Change;10861718;E
"Strategy &amp Leadership""""""";10878572;E
Studies in Economics and Finance;10867376;E
Studies in Informatics and Control;12201766;E
Supply Chain Forum: An International Journal;16258312;E
Sustainability;20711050;E
Swiss Journal of Psychology;14210185;E
Systemic Practice and Action Research;1094429X;E
Systems Engineering;10981241;E
Systems Research and Behavioral Science;10927026;E
Team Performance Management;13527592;E
Technology Analysis and Strategic Management;09537325;E
Testing, Psychometrics, Methodology in Applied Psychology;19726325;E
The EDP Audit, Control, and Security Newsletter;07366981;E
Indian Journal of Labour Economics;00195308;E
International Journal of Emerging Markets;17468809;E
International Trade Journal;08853908;E
Journal of Private Equity;10965572;E
The TQM Journal;17542731;E
Theory and Decision;00405833;E
Thunderbird International Business Review;10964762;E
Time and Society;0961463X;E
Total Quality Management & Business Excellence (formerly: Total Quality Management);14783363;E
Tourism Analysis;10835423;E
Tourism Culture Communications;1098304x;E
Tourism Planning and Development;21568316;E
Tourism Review;16605373;E
Tourism: An International, Interdisciplinary Journal;13327461;E
Tourist Studies;14687976;E
Town Planning Review;00410020;E
Transformations in Business and Economics;16484460;E
Transnational Corporations;10149562;E
Transportation Journal;00411612;E
Transylvanian Review of Administrative Sciences;18422845;E
Visitor Studies;10645578;E
Voluntary Sector Review;20408056;E
Voluntas. International Journal of Voluntary and Nonprofit Organizations;09578765;E
Work - A Journal of Prevention Assessment and Rehabilitation;10519815;E
World Review of Entrepreneurship, Management and Sustainable Development;17460573;E
World Wide Web - Internet and Web Information Systems;1386145X;E
Zbornik Radova Ekonomskog Fakulteta u Rijeci: Casopis za Ekonomsku Teoriju i Praksu/Proceedings of Rijeka School of Economics: Journal of Economics and Business (formerly: Zbornik Radova Ekonomskog Fakulteta);13318004;E
Zeitschrift für Psychologie;21908370;E
"Zeitschrift für Arbeits- und Organisationspsychologie A &amp O (formerly: Psychologie und Praxis. Zeitschrift für Arbeits- und Organisationspsychologie)""""""";09324089;E
Zeitschrift für die gesamte Versicherungswissenschaft;442585;E
Zeitschrift für Personalforschung (ZfP);23970022;E
Zeitschrift für wirtschaftlichen Fabrikbetrieb;09470085;E
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
#NV;#NV;F
Academy of Marketing Science Review;15261794;F
Accountancy;00014664;F
Accounting, Economics, And Law: A Convivium;21946051;F
ACM Computing Reviews;00104884;F
ACM SIGMIS Database;00950033;F
Proceedings of the Conference on Advanced Information Systems Engineering (CAISE);0;F
Advances in Applied Business Strategy;07496826;F
AIS Transaction on Enterprise Systems;18677134;F
AIS Transactions on Human-Computer Interaction;19443900;F
AMS Review;1869814X;F
"Annals of Economics and Statistics/ Annales d'Economie et de Statistique (formerly: Annales de Sciences Economiques Appliqués Annales de l'INSEE)""""""";21154430;F
Annual Review of Information Science and Technology;00664200;F
Annual Review of Organizational Psychology and Organizational Behavior;23270608;F
Applied Financial Economics Letters;17446546;F
Arbeit;09415025;F
Asian Journal of Marketing;18191924;F
Australian Bulletin of Labour;03116336;F
Australian Journal of Labour Economics;13281143;F
Australian Tax Forum;0812695X;F
Bancaria;00054623;F
Bank Accounting & Finance (eingestellt 2010);08943958;F
BankArchiv: Zeitschrift für das gesamte Bank- und Börsenwesen (formerly: Österreichisches BankArchiv);10151516;F
Bankhistorisches Archiv;03416208;F
BIT - Banking and Information Technology;00063835;F
BKR - Zeitschrift für Bank- und Kapitalmarktrecht;16177223;F
British Actuarial Journal;13573217;F
British Tax Review;00071870;F
Bulletin for International Taxation;00074624;F
Business + Innovation;18688241;F
Business and Professional Ethics;02772027;F
Proceedings of the International Conference on Business Process Management (BPM);0;F
BuR - Business Research;18668658;F
Business Strategy Review;09556419;F
Canadian Tax Journal;00085111;F
Civil Szemle;17863341;F
Communications of the ICISA;15332454;F
Controlling & Management Review(formerly:Zeitschrift für Controlling und Management ZfCM, Kostenrechnungspraxis KRP);21958262;F
Controlling, Zeitschrift für erfolgsorientierte Unternehmenssteuerung;09350381;F
Corporate Finance (formerly: Corporate Finance biz);14378981;F
Journal of Cost Management;10928057;F
Credit and Capital Markets  (formerly: Kredit und Kapital);21991227;F
Critical Finance Review;21645760;F
Cross Cultural Management: an International Journal;13527606;F
Customer Needs and Solutions;2196291X;F
Das Hochschulwesen;00182974;F
Datenschutz und Datensicherheit;07244371;F
Der Betrieb;00059935;F
Der Betriebswirt;01726196;F
Der Konzern;16112296;F
der markt & Journal für Marketing;00253863;F
der moderne staat - Zeitschrift für Public Policy, Recht und Management;18657192;F
Deutsche SteuerZeitung;07245637;F
Deutsches Steuerrecht;09497676;F
Die Aktiengesellschaft;00023752;F
Die Betriebswirtschaft (DBW) / Business Administration Review (BARev);3427064;F
Die Unternehmensbesteuerung;18657222;F
Die Unternehmung - Swiss Journal of Business Research and Practice;0042059X;F
Die Verwaltung;00424498;F
Die Wirtschaftsprüfung;03409031;F
Die öffentliche Verwaltung;0029859X;F
Proceedings of the International Conference on Electronic Commerce and Web Technologies (EC-Web);verschiedene ISBN;F
e-Service Journal;15288226;F
EC Tax Review;09282750;F
Econometrics;22251146;F
Economic Issues (formerly: British Review of Economic Issues);13637029;F
Economic Theory Bulletin;21961085;F
Economics and Business Letters;22544380;F
Economics and Finance Research;21649480;F
Economies;22277099;F
Ekonomia (formerly: Cyprus Journal of Economics);10255508;F
Enterprise Modelling and Information Systems Architectures;1866621 ;F
Ephemera: Critical Dialogues on Organization;14732866;F
EURO Journal on Decision Processes;21939438;F
EURO Journal on Transportation and Logistics;21924376;F
European Business Journal;0955808X;F
European Journal of Economics and Economic Policies: Intervention (formaly: Intervention: European Journal of Economics and Economic Policies);20527764;F
Journal of European Industrial Training (JEIT);03090590;F
European Journal of Management;15554015;F
European Taxation;00143138;F
European Work and Organizational Psychology in practice;14640643;F
Europäische Zeitschrift für Wirtschaftsrecht;09377204;F
Europäisches Wirtschafts und Steuerrecht. Betriebs-Berater für Europarecht;09383050;F
FinanzRundschau;0940452X;F
FIU Hospitality Review;07397011;F
FORBES;00156914;F
Frontiers of Entrepreneurship Research;07407416;F
Gender in Management: An International Journal;09649425;F
GFK Marketing Intelligence Review;18655866;F
Greener Management International: The Journal of Corporate Environmental Strategy and Practice;09669671;F
Gruppendynamik und Organisationsberatung - Zeitschrift für angewandte Sozialpsychologie (formerly: Gruppendynamik);00466514;F
Health Systems;20476965;F
Historical Studies in Industrial Relations;13621572;F
HMD - Praxis der Wirtschaftsinformatik;14363011;F
Hochschulmanagement. Zeitschrift für die Leitung, Entwicklung und Selbstverwaltung von Hochschulen und Wissenschaftseinrichtungen;18603025;F
IBM Systems Journal;00188670;F
"IEEE Transactions on Cybernetics (formerly ""IEEE Transactions on Systems Man and Cybernetics Part C (Applications and Reviews)"")";10946977;F
IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;10834419;F
IEEE Transactions on Systems, Man, and Cybernetics - Part A: Systems and Humans;10834427;F
Industrial Relations Journal;00198692;F
INFORMS Transactions on Education;15320545;F
Innovative Verwaltung (formerly: Verwaltung Organisation Personal);16189876;F
Interdisciplinary Journal of Economics and Business Law;20478747;F
Internal Auditor;00205745;F
International Business and Economics Research Journal;15350754;F
International Journal of Business Environment;17400589;F
International Journal of Business Intelligence Research (IJBIR);19473591;F
International Journal of Business Strategy;15539563;F
International Journal of Cases on Electronic Commerce;15480615;F
International Journal of Comparative Labour Law and Industrial Relations;0952617x;F
International Journal Of Computational Economics And Econometrics;17571170;F
International Journal Of Critical Accounting;17579848;F
International Journal of Economics and Accounting;2041868X;F
International Journal of Employment Studies;10396993;F
International Journal of Finance;10412743;F
International Journal of Government Auditing;00470724;F
International Journal of Happiness and Development;20492790;F
International Journal of Indian Culture and Business Management;17530896;F
International Journal of Management;08130183;F
International Journal of Political Economy;08911916;F
International Journal of Service Science, Management, Engineering, and Technology (IJSSMET);1947959X;F
International Journal of Sociology of Law;10959262;F
International Journal of Sport and Society;21527857;F
International Journal of Sport Management;1546234X;F
International Journal of Strategic Management;15552411;F
International Journal of Sustainable Strategic Management;17533600;F
International Journal of Technology Marketing;1741878X;F
International Journal of Technology Transfer and Commercialisation  (IJTTC);17415284;F
International Public Management Review;16621387;F
International Review of Industrial and Organizational Psychology;08861528;F
International Technology Management Review;22137149;F
Internationale WirtschaftsBriefe;00209368;F
Internationales Steuerrecht;09426744;F
Internationales Verkehrswesen;00209511;F
Intertax;01652826;F
io new management;16605683;F
Irish Journal of Management;1649248X;F
Zeitschrift für Internationale Rechnungslegung;18625533;F
GfK Marketing Intelligence Review (formerly: Jahrbuch der Absatz- und Verbrauchsforschung);00213985;F
Jahrbuch der KMU-Forschung und -praxis;verschiedene ISBN;F
Jahrbuch Vertriebs- und Handelsmanagement (formerly: Jahrbuch Handelsmanagement);verschiedene ISBN;F
"Japanese Political Economy (formaly: Japanese Economy Japanese Economics Studies)""""""";2329194X;F
Journal for General Philosophy of Science;0925560 ;F
Journal of Academy of Business and Economics;15428710;F
Journal of Accountancy;00218448;F
Journal of Accounting and Management Information Systems;15834387;F
Journal of Accounting and Taxation;21416664;F
Journal of Accounting in Emerging Economies;20421168;F
Journal of Advertising Education;10980482;F
Journal of Applied Corporate Finance;10781196;F
Journal of Business;00219398;F
Journal of Business Ethics Education;16495195;F
Journal of Business Law;00219460;F
Journal of Business Market Management;18640753;F
Journal of Business Strategies;08872058;F
Jahrbuch Strategisches KompetenzManagement;21997179;F
Journal of Consumer Satisfaction, Dissatisfaction and Complaining Behavior;08998620;F
Journal of Corporate Accounting & Finance;10448136;F
Journal of Customer Behaviour;14753928;F
Journal of Developing Areas;0022037X;F
Journal of Econometric Methods;21946345;F
Journal of Energy Markets;17563607;F
Journal of Enterprising Culture;02184958;F
"Journal of Entrepreneurial Finance and Business Ventures (formerly: Journal of Entrepreneurial and Small Business Finance Journal of Entrepreneurial Finance Journal of Small Business Finance)""""""";15519570;F
Journal of Environmental Sustainability (eingestellt 2013);21592519;F
Journal of European Economic History;03915115;F
Journal of Family Business Management;20436238;F
Journal of Finance and Management in Public Services;14751283;F
Journal Of Financial Management Markets And Institutions;2282717X;F
Journal Of Financial Market Infrastructures;20495404;F
Journal of Forensic Accounting;15245586;F
Journal of Forensic and Investigative Accounting;21653755;F
Journal of Forensic Studies in Accounting and Business;19429053;F
Journal of Gambling Business and Economics;17518008;F
Journal of Global Responsibility;20412568;F
Journal of Governmental & Nonprofit Accounting;21553815;F
Journal of Income Distribution;09266437;F
Journal of Industrial Engineering;2314882 ;F
Journal of Information Technology Management;10421319;F
Journal of Information Technology. Theory and Application;15324516;F
Journal of Information, Information Technology, and Organizations;15571327;F
Journal of Investment Strategies;20471238;F
Journal of Islamic Economics, Banking and Finance;20704658;F
Journal of Marketing Behavior;2326568X;F
Journal of Organizational Behavior Education;16497627;F
Journal of Prediction Markets;1750676X;F
Journal of Small Business and Entrepreneurship;08276331;F
Journal of Strategy and Management;1755425X;F
Journal of Technology Management in China;17468779;F
Journal of the Association of Environmental and Resource Economists;23335955;F
Journal of Travel and Tourism Research;13028545;F
KoR: Zeitschrift für internationale und kapitalmarktorientierte Rechnungslegung;16178084;F
kösdi. Kölner Steuerdialog;01721720;F
Künstliche Intelligenz;09331875;F
Labour & Industry: a journal of the social and economic relations of work;10301763;F
LABOUR-LE TRAVAIL;07003862;F
Logistics Information Management;09576053;F
M@n@gement online;12864892;F
Man and the Economy;21969647;F
Management Accounting Quarterly;15285359;F
Managementforschung Jahrbuch;16156005;F
Marketing Education Review;10528008;F
Marketing Review St. Gallen (formerly: Thexis);18656544;F
Marketing Theory and Applications (Proceedings of the AMA Winter Educators' Conference );10540806;F
Marketing. Zeitschrift für Forschung und Praxis (Marketing ZFP);03441369;F
Mathematical Economics Letters;21954623;F
Medienwirtschaft - Zeitschrift für Medienmanagement und Kommunikationsökonomie;16130669;F
Multinational Finance Journal;10961879;F
Museum Management and Curatorship;02604779;F
NeuroPsychoEconomics;18614523;F
Nonprofit Policy Forum;21543348;F
NWB Steuer- und Wirtschaftsrecht - NWB direkt (früher: Neue WirtschaftsBriefe);18609449;F
Online Journal of Applied Knowledge Management;23254688;F
Operations Management Education Review;16497082;F
Operations Research Proceedings (formerly: Proceedings in Operations Research);07215924;F
Organisationsentwicklung;07246110;F
Pacific Accounting Review;01140582;F
Pacific Asia Journal of the Association for Information Systems;19437544;F
Pacific Journal of Optimization;13489151;F
PERSONALquarterly (früher: Personal: Zeitschrift für Human Ressource Management);00315605;F
Proceedings of the European Marketing Academy Conference (EMAC);0;F
Enhancing Knowledge Development in Marketing (Proceedings of the AMA Summer Educators' Conference);08881839;F
Proceedings of the Americas Conference on Information Systems (AMCIS);0;F
Proceedings of the European Conference on Information Systems (ECIS);0;F
Proceedings of the International Conference on Conceptual Modeling & The Entity Relationship Approach (ER);0;F
Proceedings of the International Conference on Design Science Research in Information Systems and Technology (DESRIST);0;F
Proceedings of the International Conference on Information Systems (ICIS);0;F
Tagungsbände der Wirtschaftsinformatik (WI);0;F
Proceedings of Multikonferenz Wirtschaftsinformatik (MKWI2010);0;F
Proceedings of the Annual Pacific Asia Conference on Information Systems;0;F
Production and Inventory Management Journal;08978336;F
Public Administration Quarterly;07349149;F
Quantitative and Qualitative Analysis in Social Sciences;17528925;F
Quarterly Journal of Finance;20101392;F
Real Estate Finance;0748318X;F
RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS;0034379X;F
Research in Governmental and Non-Profit Accounting;08840741;F
Research Journal of Finance and Accounting;22221697;F
Review of Asset Pricing Studies;20459920;F
Review of Behavioral Economics;23266198;F
Review of Behavioral Finance;19405979;F
Review of Corporate Finance Studies;20469128;F
Review of Economic Analysis;19733909;F
Review of Economics(formerly: Jahrbuch für Wirtschaftswissenschaften);9485139;F
Revue Internationale PME;07765436;F
Recht der Internationalen Wirtschaft;03407926;F
Österreichische Zeitschrift für Recht und Rechnungswesen RWZ (formerly: Österreichische Zeitschrift für Rechnungswesen);10183779;F
Schmalenbach Business Review;14392917;F
Schmollers Jahrbuch: Journal Of Contextual Economics( (formerly: Zeitschrift für Wirtschafts- und Sozialwissenschaften Schmollers Jahrbuch für Wirtschafts- und Sozialwissenschaften);143921X ;F
Schweizer Treuhänder;0036746X;F
Singapore Management Review;01295977;F
Social Business;20444087;F
Social Enterprise Journal;17508614;F
Society and Business Review;17465680;F
South African Journal of Information Management;1560683X;F
South African Journal of Labour Relations;03798410;F
Sport Marketing Quarterly;10616934;F
Steuer und Wirtschaft;03412954;F
Strategic Behavior and the Environment;1944012X;F
Supply Chain Management Review;15219747;F
SWI - Steuer und Wirtschaft International;1025806X;F
Schweizerische Zeitschrift für Volkswirtschaft und Statistik / Swiss Journal of Economics and Statistics;03039692;F
Tamara. Journal of Critical Postmodern Organization Science;15325555;F
Tax Notes International;10483306;F
Tax Planning International Review;03097900;F
The Journal of Corporate Citizenship;14705001;F
Theoretical Economics Letters;21622078;F
Tourism Recreation Research;02508281;F
Transfer. Werbeforschung und Praxis;1436789X;F
UmsatzsteuerRundschau;03418669;F
Umweltwirtschaftsforum;09433481;F
Verwaltung und Management; 0949856;F
WiST, Wirtschaftswissenschaftliches Studium;03401650;F
Das Wirtschaftsstudium;03403084;F
World Tax Journal;18784917;F
Zeitschrift für Bankrecht und Bankwirtschaft;09362800;F
Zeitschrift für Corporate Governance;18628702;F
Zeitschrift für angewandte Umweltforschung;09339027;F
Zeitschrift für Arbeitswissenschaft;03402444;F
Zeitschrift für das gesamte Kreditwesen;03414019;F
Zeitschrift für Energiewirtschaft;03435377;F
Zeitschrift für Management;18614264;F
Zeitschrift für Umweltpolitik und Umweltrecht/Journal of Environmental Law and Policy(ZfU);09310983;F
Zeitschrift für Unternehmens- und Gesellschaftsrecht;16127048;F
Zeitschrift für Unternehmensgeschichte;03422852;F
Zeitschrift für Verkehrswissenschaft;00443670;F
Zeitschrift für Versicherungswesen;05142784;F
Zeitschrift für Wirtschafts- und Unternehmensethik;1439880X;F
Zeitschrift Interne Revision;00443816;F
ZfbF Schmalenbachs Zeitschrift für betriebswirtschaftliche Forschung;03412687;F
Zeitschrift für das gesamte Genossenschaftswesen (ZfgG);00442429;F
"ZfKE - Zeitschrift für KMU und Entrepreneurship (formerly: Zeitschrift für Klein- und Mittelunternehmen IGA - Internationales Gewerbearchiv)""""""";18604633;F
Zeitschrift Führung und Organisation zfo (formerly: Zeitschrift für Organisation ZfO);07227485;F
Zeitschrift für Immobilienökonomie;16114051;F
Zeitschrift für öffentliche und gemeinwirtschaftliche Unternehmen;03449777;F
Ökologisches Wirtschaften;14308800;F
Österreichische Steuerzeitung;00299529;F
